Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
2181,CDW,CDW Corporation,41,41,3,17.33,15,WCEO,1,WCEO,15,JEDI,-,WCEO,"CDW-R2181 [DV-585] – 3ETF (Avg 17.33) [low.h-WCEO(R15) 1][hi.a-WCEO(R15)][ind-JEDI(R-)] (to 164.88) LHX, RTX, RKLB, !EPA/HO, PLTR 10Mar26"
2182,SABR,Sabre Corporation,41,41,2,10.5,5,AWAY,1,AWAY,5,HACK,-,AWAY,"SABR-R2182 [DV-1845] – 2ETF (Avg 10.5) [low.h-AWAY(R5) 1][hi.a-AWAY(R5)][ind-HACK(R-)] (to 3.7) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
2183,BCRX,"BioCryst Pharmaceuticals, Inc.",41,41,2,10.5,9,PBE,1,PBE,9,IHE,-,PBE,"BCRX-R2183 [DV-1655] – 2ETF (Avg 10.5) [low.h-PBE(R9) 1][hi.a-PBE(R9)][ind-IHE(R-)] (to 20.82) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
2184,!BKK/PTT,PTT PCL,41,41,2,10.5,9,ECOW,1,ECOW,9,,,ECOW,!BKK/PTT-R2184 – 2ETF (Avg 10.5) [low.h-ECOW(R9) 1][hi.a-ECOW(R9)] 10Mar26
2185,!BME/GRE,"Grenergy Renovables, S.A.",41,41,4,20.75,15,TAN,1,TAN,15,,,TAN,!BME/GRE-R2185 – 4ETF (Avg 20.75) [low.h-TAN(R15) 1][hi.a-TAN(R15)] 10Mar26
2186,FRSH,Freshworks Inc.,41,41,3,17.33,13,SMLL,2,WCLD,13,IGV,-,"SMLL, WCLD","FRSH-R2186 [DV-1294] – 3ETF (Avg 17.33) [low.h-SMLL(R13) 2][hi.a-WCLD(R13)][ind-IGV(R-)] (to 14.86) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2187,!TSX/TRI,Thomson Reuters Corporation,41,41,3,17.33,1,FVD,1,FVD,1,,,FVD,!TSX/TRI-R2187 – 3ETF (Avg 17.33) [low.h-FVD(R1) 1][hi.a-FVD(R1)] 10Mar26
2188,2454,MEDIATEK INC,41,41,2,10.5,3,EPEM,1,EPEM,3,,,EPEM,2454-R2188 – 2ETF (Avg 10.5) [low.h-EPEM(R3) 1][hi.a-EPEM(R3)] 10Mar26
2189,SSRM.NE,SSR MINING INC,41,41,3,17.33,14,SVAL,1,SVAL,14,,,SVAL,SSRM.NE-R2189 – 3ETF (Avg 17.33) [low.h-SVAL(R14) 1][hi.a-SVAL(R14)] 10Mar26
2190,!VIE/VIG,Vienna Insurance Group AG,41,41,3,17.33,5,EWO,1,EWO,5,,,EWO,!VIE/VIG-R2190 – 3ETF (Avg 17.33) [low.h-EWO(R5) 1][hi.a-EWO(R5)] 10Mar26
2191,ODC,Oil-Dri Corporation of America,41,41,2,10.5,9,PAWZ,1,PAWZ,9,RSPM,-,PAWZ,"ODC-R2191 [DV-2990] – 2ETF (Avg 10.5) [low.h-PAWZ(R9) 1][hi.a-PAWZ(R9)][ind-RSPM(R-)] ALB, STLD, DD, AVY, NUE 10Mar26"
2192,#EWL,iShares MSCI Switzerland ETF,41,41,2,10.5,3,SSXU,1,SSXU,3,,,SSXU,#EWL-R2192 – 2ETF (Avg 10.5) [low.h-SSXU(R3) 1][hi.a-SSXU(R3)] 10Mar26
2193,CROX,"Crocs, Inc.",41,41,3,17.33,4,MVPA,1,MVPA,4,,,MVPA,CROX-R2193 [DV-855] – 3ETF (Avg 17.33) [low.h-MVPA(R4) 1][hi.a-MVPA(R4)] (to 96.0) 10Mar26
2194,!ETR/TLX,Talanx AG,40,40,3,17.67,3,BCIL,1,BCIL,3,,,BCIL,!ETR/TLX-R2194 – 3ETF (Avg 17.67) [low.h-BCIL(R3) 1][hi.a-BCIL(R3)] 10Mar26
2195,!ASX/BSL,BlueScope Steel Limited,40,40,3,17.67,15,SLX,1,SLX,15,,,SLX,!ASX/BSL-R2195 – 3ETF (Avg 17.67) [low.h-SLX(R15) 1][hi.a-SLX(R15)] 10Mar26
2196,BLBD,Blue Bird Corporation,40,40,4,21.0,11,ASCE,1,ASCE,11,MOO,-,ASCE,"BLBD-R2196 [DV-1961] – 4ETF (Avg 21.0) [low.h-ASCE(R11) 1][hi.a-ASCE(R11)][ind-MOO(R-)] (to 67.2) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
2197,ITRN,Ituran Location and Control Ltd.,40,40,3,17.67,10,IZRL,1,IZRL,10,ARKX,-,IZRL,"ITRN-R2197 [DV-3051] – 3ETF (Avg 17.67) [low.h-IZRL(R10) 1][hi.a-IZRL(R10)][ind-ARKX(R-)] (to 55.0) LHX, KTOS, RKLB, TER, DE 10Mar26"
2198,AVNT,Avient Corporation,40,40,4,21.0,10,SMDV,1,SMDV,10,RSPM,-,SMDV,"AVNT-R2198 [DV-1838] – 4ETF (Avg 21.0) [low.h-SMDV(R10) 1][hi.a-SMDV(R10)][ind-RSPM(R-)] (to 41.5) ALB, STLD, DD, AVY, NUE 10Mar26"
2199,EBC,"Eastern Bankshares, Inc.",40,40,4,21.0,6,QABA,1,QABA,6,KRE,26,QABA,"EBC-R2199 [DV-1672] – 4ETF (Avg 21.0) [low.h-QABA(R6) 1][hi.a-QABA(R6)][ind-KRE(R26)] (to 22.13) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2200,SITE,"SiteOne Landscape Supply, Inc.",40,40,5,23.0,14,TMFM,1,TMFM,14,PIO,-,TMFM,"SITE-R2200 [DV-1070] – 5ETF (Avg 23.0) [low.h-TMFM(R14) 1][hi.a-TMFM(R14)][ind-PIO(R-)] (to 154.38) FERG, PNR, ROP, !EPA/VIE, ECL 10Mar26"
2201,ARMK,Aramark,40,40,5,23.0,17,EATZ,1,EATZ,17,QQLV,-,EATZ,"ARMK-R2201 [DV-818] – 5ETF (Avg 23.0) [low.h-EATZ(R17) 1][hi.a-EATZ(R17)][ind-QQLV(R-)] (to 47.14) LIN, AEP, EXC, COST, CCEP 10Mar26"
2202,GILT,Gilat Satellite Networks Ltd.,40,40,4,21.0,10,SIXG,1,SIXG,10,IYZ,-,SIXG,"GILT-R2202 [DV-2165] – 4ETF (Avg 21.0) [low.h-SIXG(R10) 1][hi.a-SIXG(R10)][ind-IYZ(R-)] (to 20.0) CSCO, VZ, T, LITE, CMCSA 10Mar26"
2203,!TSX/MX,Methanex Corporation,40,40,3,17.67,9,MGNR,1,MGNR,9,,,MGNR,!TSX/MX-R2203 – 3ETF (Avg 17.67) [low.h-MGNR(R9) 1][hi.a-MGNR(R9)] 10Mar26
2204,!TSXV/EU,enCore Energy Corp.,40,40,3,17.67,12,URNJ,1,URNJ,12,,,URNJ,!TSXV/EU-R2204 – 3ETF (Avg 17.67) [low.h-URNJ(R12) 1][hi.a-URNJ(R12)] 10Mar26
2205,CON,"Concentra Group Holdings Parent, Inc.",40,40,4,21.0,7,XHS,1,XHS,7,IHF,28,XHS,"CON-R2205 [DV-2112] – 4ETF (Avg 21.0) [low.h-XHS(R7) 1][hi.a-XHS(R7)][ind-IHF(R28)] (to 30.0) UNH, CVS, ELV, HCA, CI 10Mar26"
2206,!ETR/SZG,Salzgitter AG,40,40,2,11.0,7,FNDC,1,FNDC,7,,,FNDC,!ETR/SZG-R2206 – 2ETF (Avg 11.0) [low.h-FNDC(R7) 1][hi.a-FNDC(R7)] 10Mar26
2207,VAC,Marriott Vacations Worldwide Corporation,40,40,4,21.0,13,RZV,1,RZV,13,BETZ,-,RZV,"VAC-R2207 [DV-1454] – 4ETF (Avg 21.0) [low.h-RZV(R13) 1][hi.a-RZV(R13)][ind-BETZ(R-)] (to 73.67) LTMC.IM, EVO.SS, FDJU.FP, RSI, TAH.AU 10Mar26"
2208,!JSE/DSY,Discovery Limited,40,40,3,17.67,14,EZA,1,EZA,14,,,EZA,!JSE/DSY-R2208 – 3ETF (Avg 17.67) [low.h-EZA(R14) 1][hi.a-EZA(R14)] 10Mar26
2209,!ELI/SON,"Sonae, SGPS, S.A.",40,40,3,17.67,15,PSP,1,PSP,15,,,PSP,!ELI/SON-R2209 – 3ETF (Avg 17.67) [low.h-PSP(R15) 1][hi.a-PSP(R15)] 10Mar26
2210,GAP,"The Gap, Inc.",40,40,4,21.0,17,DFAT,1,DFAT,17,XRT,-,DFAT,"GAP-R2210 [DV-739] – 4ETF (Avg 21.0) [low.h-DFAT(R17) 1][hi.a-DFAT(R17)][ind-XRT(R-)] (to 31.31) TGT, CASY, FIVE, KR, PSMT 10Mar26"
2211,CHH,"Choice Hotels International, Inc.",40,40,3,17.67,10,JSMD,1,JSMD,10,CHIQ,-,JSMD,"CHH-R2211 [DV-1376] – 3ETF (Avg 17.67) [low.h-JSMD(R10) 1][hi.a-JSMD(R10)][ind-CHIQ(R-)] (to 114.83) PDD, YUMC, HTHT, VIPS, TAL 10Mar26"
2212,CLDT,Chatham Lodging Trust,40,40,2,11.0,6,BEDZ,1,BEDZ,6,NURE,-,BEDZ,"CLDT-R2212 [DV-3385] – 2ETF (Avg 11.0) [low.h-BEDZ(R6) 1][hi.a-BEDZ(R6)][ind-NURE(R-)] (to 9.5) PSA, EXR, ELS, CUBE, HST 10Mar26"
2213,IBOC,International Bancshares Corporation,40,40,2,11.0,9,QABA,1,QABA,9,KRE,-,QABA,"IBOC-R2213 [DV-2078] – 2ETF (Avg 11.0) [low.h-QABA(R9) 1][hi.a-QABA(R9)][ind-KRE(R-)] (to 85.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2214,SGML,Sigma Lithium Corporation,40,40,3,17.67,9,ILIT,1,ILIT,9,XME,-,ILIT,"SGML-R2214 [DV-1585] – 3ETF (Avg 17.67) [low.h-ILIT(R9) 1][hi.a-ILIT(R9)][ind-XME(R-)] (to 16.75) CDE, AA, RGLD, FCX, NEM 10Mar26"
2215,!LON/CHG,Chemring Group PLC,40,40,3,17.67,10,GDFN,1,GDFN,10,,,GDFN,!LON/CHG-R2215 – 3ETF (Avg 17.67) [low.h-GDFN(R10) 1][hi.a-GDFN(R10)] 10Mar26
2216,CLMT,"Calumet, Inc.",40,40,3,17.67,12,FYC,1,FYC,12,RSPM,-,FYC,"CLMT-R2216 [DV-1536] – 3ETF (Avg 17.67) [low.h-FYC(R12) 1][hi.a-FYC(R12)][ind-RSPM(R-)] (to 21.25) ALB, STLD, DD, AVY, NUE 10Mar26"
2217,!NSE/HAL,Hindustan Aeronautics Limited,40,40,3,17.67,11,GLIN,1,GLIN,11,,,GLIN,!NSE/HAL-R2217 – 3ETF (Avg 17.67) [low.h-GLIN(R11) 1][hi.a-GLIN(R11)] 10Mar26
2218,#EWW,iShares MSCI Mexico ETF,40,40,2,11.0,9,DUKX,1,DUKX,9,,,DUKX,#EWW-R2218 – 2ETF (Avg 11.0) [low.h-DUKX(R9) 1][hi.a-DUKX(R9)] 10Mar26
2219,!TSX/WFG,West Fraser Timber Co. Ltd.,40,40,4,21.0,8,WOOD,1,WOOD,8,,,WOOD,!TSX/WFG-R2219 – 4ETF (Avg 21.0) [low.h-WOOD(R8) 1][hi.a-WOOD(R8)] 10Mar26
2220,NGVT,Ingevity Corporation,40,40,3,17.67,14,PSCM,1,PSCM,14,RSPM,-,PSCM,"NGVT-R2220 [DV-2018] – 3ETF (Avg 17.67) [low.h-PSCM(R14) 1][hi.a-PSCM(R14)][ind-RSPM(R-)] (to 72.5) ALB, STLD, DD, AVY, NUE 10Mar26"
2221,SUNB,"Sunbelt Rentals Holdings, Inc.",39,39,3,18.0,11,EQTY,1,EQTY,11,FTXR,-,EQTY,"SUNB-R2221 [DV-1375] – 3ETF (Avg 18.0) [low.h-EQTY(R11) 1][hi.a-EQTY(R11)][ind-FTXR(R-)] (to 78.0) GM, TSLA, UNP, F, UAL 10Mar26"
2222,CHYM,"Chime Financial, Inc.",39,39,3,18.0,12,FDFF,1,FDFF,12,IGV,-,FDFF,"CHYM-R2222 [DV-1176] – 3ETF (Avg 18.0) [low.h-FDFF(R12) 1][hi.a-FDFF(R12)][ind-IGV(R-)] (to 32.88) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2223,SLGN,Silgan Holdings Inc.,39,39,3,18.0,14,FXR,1,FXR,14,XLB,-,FXR,"SLGN-R2223 [DV-1557] – 3ETF (Avg 18.0) [low.h-FXR(R14) 1][hi.a-FXR(R14)][ind-XLB(R-)] (to 52.88) LIN, NEM, FCX, SHW, CTVA 10Mar26"
2224,BOKF,BOK Financial Corporation,39,39,3,18.0,8,KBE,1,KBE,8,KRE,-,KBE,"BOKF-R2224 [DV-1612] – 3ETF (Avg 18.0) [low.h-KBE(R8) 1][hi.a-KBE(R8)][ind-KRE(R-)] (to 127.1) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2225,!JSE/BID,Bid Corporation Limited,39,39,2,11.5,7,WCME,1,WCME,7,,,WCME,!JSE/BID-R2225 – 2ETF (Avg 11.5) [low.h-WCME(R7) 1][hi.a-WCME(R7)] 10Mar26
2226,DQ,Daqo New Energy Corp.,39,39,4,21.25,17,TAN,1,TAN,17,PSI,-,TAN,"DQ-R2226 [DV-2325] – 4ETF (Avg 21.25) [low.h-TAN(R17) 1][hi.a-TAN(R17)][ind-PSI(R-)] (to 28.91) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
2227,!NSE/MCX,Multi Commodity Exchange of India Limited,39,39,2,11.5,8,SMIN,1,SMIN,8,,,SMIN,!NSE/MCX-R2227 – 2ETF (Avg 11.5) [low.h-SMIN(R8) 1][hi.a-SMIN(R8)] 10Mar26
2228,PHG,Koninklijke Philips N.V.,39,39,2,11.5,6,LGHT,1,LGHT,6,IHI,-,LGHT,"PHG-R2228 [DV-1727] – 2ETF (Avg 11.5) [low.h-LGHT(R6) 1][hi.a-LGHT(R6)][ind-IHI(R-)] ABT, ISRG, BSX, SYK, EW 10Mar26"
2229,COLL,"Collegium Pharmaceutical, Inc.",39,39,6,24.5,17,CAFG,1,CAFG,17,IHE,-,CAFG,"COLL-R2229 [DV-2207] – 6ETF (Avg 24.5) [low.h-CAFG(R17) 1][hi.a-CAFG(R17)][ind-IHE(R-)] (to 50.83) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
2230,SSSS,SuRo Capital Corp.,39,39,2,11.5,1,GABF,1,GABF,1,BIZD,-,GABF,"SSSS-R2230 [DV-3653] – 2ETF (Avg 11.5) [low.h-GABF(R1) 1][hi.a-GABF(R1)][ind-BIZD(R-)] (to 10.13) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
2231,!BME/TEF,"Telefónica, S.A.",39,39,3,18.0,13,EWP,1,EWP,13,,,EWP,!BME/TEF-R2231 – 3ETF (Avg 18.0) [low.h-EWP(R13) 1][hi.a-EWP(R13)] 10Mar26
2232,BRK-B,BERKSHIRE HATHAWAY CL-B,39,39,2,11.5,4,DFUV,1,DFUV,4,,,DFUV,BRK-B-R2232 – 2ETF (Avg 11.5) [low.h-DFUV(R4) 1][hi.a-DFUV(R4)] 10Mar26
2233,ANAB,"AnaptysBio, Inc.",39,39,2,11.5,1,FFTY,1,FFTY,1,SBIO,-,FFTY,"ANAB-R2233 [DV-1925] – 2ETF (Avg 11.5) [low.h-FFTY(R1) 1][hi.a-FFTY(R1)][ind-SBIO(R-)] (to 66.7) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2234,CMPS,COMPASS Pathways plc,39,39,2,11.5,3,PSIL,1,PSIL,3,IHF,-,PSIL,"CMPS-R2234 [DV-1766] – 2ETF (Avg 11.5) [low.h-PSIL(R3) 1][hi.a-PSIL(R3)][ind-IHF(R-)] (to 27.14) UNH, CVS, ELV, HCA, CI 10Mar26"
2235,SCB-R.BK,SCB X PCL NVDR,39,39,4,21.25,12,THD,1,THD,12,,,THD,SCB-R.BK-R2235 – 4ETF (Avg 21.25) [low.h-THD(R12) 1][hi.a-THD(R12)] 10Mar26
2236,SLRC,SLR Investment Corp.,39,39,4,21.25,13,PBDC,1,PBDC,13,BIZD,25,PBDC,"SLRC-R2236 [DV-2963] – 4ETF (Avg 21.25) [low.h-PBDC(R13) 1][hi.a-PBDC(R13)][ind-BIZD(R25)] (to 15.89) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
2237,!KLSE/TM,Telekom Malaysia Berhad,39,39,3,18.0,7,OAEM,1,OAEM,7,,,OAEM,!KLSE/TM-R2237 – 3ETF (Avg 18.0) [low.h-OAEM(R7) 1][hi.a-OAEM(R7)] 10Mar26
2238,#ARKW,ARK Next Generation Internet ETF,39,39,2,11.5,4,AESR,1,AESR,4,,,AESR,#ARKW-R2238 – 2ETF (Avg 11.5) [low.h-AESR(R4) 1][hi.a-AESR(R4)] 10Mar26
2239,!TSX/CPX,Capital Power Corporation,39,39,5,23.2,17,FIDI,1,FIDI,17,,,FIDI,!TSX/CPX-R2239 – 5ETF (Avg 23.2) [low.h-FIDI(R17) 1][hi.a-FIDI(R17)] 10Mar26
2240,#SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,39,39,2,11.5,1,BLGR,1,BLGR,1,,,BLGR,#SPYG-R2240 – 2ETF (Avg 11.5) [low.h-BLGR(R1) 1][hi.a-BLGR(R1)] 10Mar26
2241,HXSCL,SK HYNIX INC GDS GDR,39,39,2,11.5,2,ESIM,1,ESIM,2,,,ESIM,HXSCL-R2241 – 2ETF (Avg 11.5) [low.h-ESIM(R2) 1][hi.a-ESIM(R2)] 10Mar26
2242,NTB,The Bank of N.T. Butterfield & Son Limited,39,39,3,18.0,6,SCAP,1,SCAP,6,KBWB,-,SCAP,"NTB-R2242 [DV-2637] – 3ETF (Avg 18.0) [low.h-SCAP(R6) 1][hi.a-SCAP(R6)][ind-KBWB(R-)] (to 53.75) GS, MS, WFC, JPM, BAC 10Mar26"
2243,AMSC,American Superconductor Corporation,38,38,3,18.33,8,SPIT,1,SPIT,8,RSHO,-,SPIT,"AMSC-R2243 [DV-1731] – 3ETF (Avg 18.33) [low.h-SPIT(R8) 1][hi.a-SPIT(R8)][ind-RSHO(R-)] (to 52.0) TKR, POWL, GTES, CGNX, CAT 10Mar26"
2244,GEF,"Greif, Inc.",38,38,3,18.33,3,TSCV,1,TSCV,3,XLB,-,TSCV,"GEF-R2244 [DV-2315] – 3ETF (Avg 18.33) [low.h-TSCV(R3) 1][hi.a-TSCV(R3)][ind-XLB(R-)] (to 75.33) LIN, NEM, FCX, SHW, CTVA 10Mar26"
2245,PRGO,Perrigo Company plc,38,38,5,23.4,7,PEY,1,PEY,7,IHE,30,PEY,"PRGO-R2245 [DV-1726] – 5ETF (Avg 23.4) [low.h-PEY(R7) 1][hi.a-PEY(R7)][ind-IHE(R30)] (to 19.33) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
2246,MTUS,Metallus Inc.,38,38,4,21.5,14,TCV,1,TCV,14,XME,-,TCV,"MTUS-R2246 [DV-2710] – 4ETF (Avg 21.5) [low.h-TCV(R14) 1][hi.a-TCV(R14)][ind-XME(R-)] CDE, AA, RGLD, FCX, NEM 10Mar26"
2247,!AMS/VPK,Koninklijke Vopak N.V.,38,38,3,18.33,11,FEUZ,1,FEUZ,11,,,FEUZ,!AMS/VPK-R2247 – 3ETF (Avg 18.33) [low.h-FEUZ(R11) 1][hi.a-FEUZ(R11)] 10Mar26
2248,TFIN,"Triumph Financial, Inc.",38,38,2,12.0,2,AIMS,1,AIMS,2,KRE,-,AIMS,"TFIN-R2248 [DV-2283] – 2ETF (Avg 12.0) [low.h-AIMS(R2) 1][hi.a-AIMS(R2)][ind-KRE(R-)] (to 63.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2249,SERV,Serve Robotics Inc.,38,38,3,18.33,15,ROBT,1,ROBT,15,RSHO,-,ROBT,"SERV-R2249 [DV-1794] – 3ETF (Avg 18.33) [low.h-ROBT(R15) 1][hi.a-ROBT(R15)][ind-RSHO(R-)] (to 18.8) TKR, POWL, GTES, CGNX, CAT 10Mar26"
2250,!TSX/ALA,AltaGas Ltd.,38,38,2,12.0,10,EINC,1,EINC,10,,,EINC,!TSX/ALA-R2250 – 2ETF (Avg 12.0) [low.h-EINC(R10) 1][hi.a-EINC(R10)] 10Mar26
2251,DEWA.DB,DUBAI ELECTRICITY AND WATER AUTHOR,38,38,2,12.0,11,ECOW,1,ECOW,11,,,ECOW,DEWA.DB-R2251 – 2ETF (Avg 12.0) [low.h-ECOW(R11) 1][hi.a-ECOW(R11)] 10Mar26
2252,FERREYC1,FERREYROS SAA,38,38,2,12.0,9,EPU,1,EPU,9,,,EPU,FERREYC1-R2252 – 2ETF (Avg 12.0) [low.h-EPU(R9) 1][hi.a-EPU(R9)] 10Mar26
2253,UCG,UNICREDIT SPA,38,38,2,12.0,12,EFFI,2,EFFI,12,,,"EFFI, FLEU",UCG-R2253 – 2ETF (Avg 12.0) [low.h-EFFI(R12) 2][hi.a-EFFI(R12)] 10Mar26
2254,IDYA,"IDEAYA Biosciences, Inc.",38,38,3,18.33,18,IDNA,2,IDNA,18,SBIO,18,"IDNA, SBIO","IDYA-R2254 [DV-1858] – 3ETF (Avg 18.33) [low.h-IDNA(R18) 2][hi.a-IDNA(R18)][ind-SBIO(R18)] (to 51.21) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2255,CNK,"Cinemark Holdings, Inc.",38,38,2,12.0,12,PEJ,2,PEJ,12,XLC,-,"PEJ, PSCU","CNK-R2255 [DV-1194] – 2ETF (Avg 12.0) [low.h-PEJ(R12) 2][hi.a-PEJ(R12)][ind-XLC(R-)] (to 32.9) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
2256,PVH,PVH Corp.,38,38,2,12.0,11,FXD,1,FXD,11,FXD,11,FXD,"PVH-R2256 [DV-1465] – 2ETF (Avg 12.0) [low.h-FXD(R11) 1][hi.a-FXD(R11)][sec-FXD(R11)] (to 89.8) TPR, SIRI, TOL, PHM, LEA 10Mar26"
2257,GHRS,GH Research PLC,38,38,3,18.33,6,PSIL,1,PSIL,6,SBIO,-,PSIL,"GHRS-R2257 [DV-3276] – 3ETF (Avg 18.33) [low.h-PSIL(R6) 1][hi.a-PSIL(R6)][ind-SBIO(R-)] (to 40.33) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2258,ASC,Ardmore Shipping Corporation,38,38,2,12.0,3,DEEP,1,DEEP,3,BOAT,-,DEEP,"ASC-R2258 [DV-2327] – 2ETF (Avg 12.0) [low.h-DEEP(R3) 1][hi.a-DEEP(R3)][ind-BOAT(R-)] (to 15.0) FRO, STNG, MATX, INSW, ZIM 10Mar26"
2259,!EPA/AC,Accor SA,38,38,2,12.0,7,LPRE,1,LPRE,7,,,LPRE,!EPA/AC-R2259 – 2ETF (Avg 12.0) [low.h-LPRE(R7) 1][hi.a-LPRE(R7)] 10Mar26
2260,IVT,InvenTrust Properties Corp.,38,38,3,18.33,16,HAPS,1,HAPS,16,NETL,-,HAPS,"IVT-R2260 [DV-2247] – 3ETF (Avg 18.33) [low.h-HAPS(R16) 1][hi.a-HAPS(R16)][ind-NETL(R-)] (to 32.2) O, WPC, ADC, VICI, STAG 10Mar26"
2261,BTI,British American Tobacco p.l.c.,38,38,3,18.33,12,CGXU,1,CGXU,12,TOKE,-,CGXU,"BTI-R2261 [DV-415] – 3ETF (Avg 18.33) [low.h-CGXU(R12) 1][hi.a-CGXU(R12)][ind-TOKE(R-)] (to 62.0) VFF, TPB, PM, !LON/IMB, MO 10Mar26"
2262,CBU,"Community Financial System, Inc.",38,38,3,18.33,15,NBSM,1,NBSM,15,KRE,-,NBSM,"CBU-R2262 [DV-2300] – 3ETF (Avg 18.33) [low.h-NBSM(R15) 1][hi.a-NBSM(R15)][ind-KRE(R-)] (to 66.67) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2263,LXU,"LSB Industries, Inc.",38,38,2,12.0,11,SVAL,1,SVAL,11,,,SVAL,LXU-R2263 [DV-2441] – 2ETF (Avg 12.0) [low.h-SVAL(R11) 1][hi.a-SVAL(R11)] (to 10.94) 10Mar26
2264,MUX,McEwen Inc.,38,38,3,18.33,9,SGDJ,1,SGDJ,9,SIL,22,SGDJ,"MUX-R2264 [DV-1955] – 3ETF (Avg 18.33) [low.h-SGDJ(R9) 1][hi.a-SGDJ(R9)][ind-SIL(R22)] (to 23.38) !TSX/WPM, CDE, HL, SSRM, BVN 10Mar26"
2265,UVE,"Universal Insurance Holdings, Inc.",38,38,3,18.33,8,FDM,1,FDM,8,IAK,-,FDM,"UVE-R2265 [DV-2774] – 3ETF (Avg 18.33) [low.h-FDM(R8) 1][hi.a-FDM(R8)][ind-IAK(R-)] (to 40.0) PGR, CB, TRV, ALL, AFL 10Mar26"
2266,FUL,H.B. Fuller Company,38,38,2,12.0,7,PSCM,1,PSCM,7,RSPM,-,PSCM,"FUL-R2266 [DV-2028] – 2ETF (Avg 12.0) [low.h-PSCM(R7) 1][hi.a-PSCM(R7)][ind-RSPM(R-)] (to 70.2) ALB, STLD, DD, AVY, NUE 10Mar26"
2267,!TSX/ATS,ATS Corporation,38,38,3,18.33,12,ROBO,1,ROBO,12,,,ROBO,!TSX/ATS-R2267 – 3ETF (Avg 18.33) [low.h-ROBO(R12) 1][hi.a-ROBO(R12)] 10Mar26
2268,!LON/IHG,InterContinental Hotels Group PLC,38,38,2,12.0,11,TLCI,1,TLCI,11,,,TLCI,!LON/IHG-R2268 – 2ETF (Avg 12.0) [low.h-TLCI(R11) 1][hi.a-TLCI(R11)] 10Mar26
2269,NXRT,"NexPoint Residential Trust, Inc.",38,38,4,21.5,9,SRHR,1,SRHR,9,REZ,-,SRHR,"NXRT-R2269 [DV-2838] – 4ETF (Avg 21.5) [low.h-SRHR(R9) 1][hi.a-SRHR(R9)][ind-REZ(R-)] (to 36.0) WELL, PSA, VTR, EXR, EQR 10Mar26"
2270,KD,"Kyndryl Holdings, Inc.",37,37,3,18.67,10,TSME,1,TSME,10,JEDI,-,TSME,"KD-R2270 [DV-882] – 3ETF (Avg 18.67) [low.h-TSME(R10) 1][hi.a-TSME(R10)][ind-JEDI(R-)] (to 35.25) LHX, RTX, RKLB, !EPA/HO, PLTR 10Mar26"
2271,!LON/TW,Taylor Wimpey plc,37,37,3,18.67,11,FDD,1,FDD,11,,,FDD,!LON/TW-R2271 – 3ETF (Avg 18.67) [low.h-FDD(R11) 1][hi.a-FDD(R11)] 10Mar26
2272,OMCL,"Omnicell, Inc.",37,37,5,23.6,17,BRNY,1,BRNY,17,IHF,-,BRNY,"OMCL-R2272 [DV-1824] – 5ETF (Avg 23.6) [low.h-BRNY(R17) 1][hi.a-BRNY(R17)][ind-IHF(R-)] (to 51.14) UNH, CVS, ELV, HCA, CI 10Mar26"
2273,!ASX/XRO,Xero Limited,37,37,3,18.67,16,FINX,1,FINX,16,,,FINX,!ASX/XRO-R2273 – 3ETF (Avg 18.67) [low.h-FINX(R16) 1][hi.a-FINX(R16)] 10Mar26
2274,!ASX/RSG,Resolute Mining Limited,37,37,4,21.75,17,GOAU,1,GOAU,17,,,GOAU,!ASX/RSG-R2274 – 4ETF (Avg 21.75) [low.h-GOAU(R17) 1][hi.a-GOAU(R17)] 10Mar26
2275,KT,KT Corporation,37,37,4,21.75,17,ICPY,1,ICPY,17,FCOM,-,ICPY,"KT-R2275 [DV-1477] – 4ETF (Avg 21.75) [low.h-ICPY(R17) 1][hi.a-ICPY(R17)][ind-FCOM(R-)] META, GOOGL, GOOG, NFLX, VZ 10Mar26"
