Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
AIEQ,Amplify AI Powered Equity ETF,AI Powered Equity Index,Amplify Investments,Large Growth,Equity,United States,-2.89%,76.77%,1.16764,27.43761,109571497,163,3651.95,-0.29%,1.00%,19.32%,51.02%,28.65%,,,,,14.73%,5.17%,,,2575000
CSD,Invesco S&P Spin-Off ETF,S&P U.S. Spin-Off Index,Invesco,Mid-Cap Blend,Equity,United States,-5.96%,15.25%,1.09716,18.62675,109446543,29,8062.3,4.16%,16.44%,51.46%,100.30%,100.23%,459.40%,239.89%,12.16%,,26.05%,14.90%,13.02%,,920000
SPTE,SP Funds S&P Global Technology ETF,S&P Global 1200 Shariah Information Technology Capped Index,SP Funds,Technology,Equity,,-7.83%,145.45%,1.31006,34.85899,109392086,101,39778.45,0.61%,1.67%,35.63%,,,,,,,,,,,2950000
LSAF,LeaderShares AlphaFactor US Core Equity ETF,AlphaFactor U.S. Core Equity Index,Redwood,Mid-Cap Blend,Equity,United States,-2.83%,79.81%,0.98983,16.13696,109371396,101,4753.95,1.75%,5.42%,16.67%,48.92%,65.69%,,,,,14.19%,10.63%,,,2300000
INCE,Franklin Income Equity Focus ETF,,Franklin Templeton,Large Value,Equity,United States,-3.10%,45.25%,0.79951,20.42764,109227634,75,17812.95,0.45%,10.18%,22.29%,56.76%,84.90%,,,,,16.16%,13.08%,,,1650000
BCUS,Bancreek U.S. Large Cap ETF,,Bancreek,Large Blend,Equity,United States,-3.94%,128.94%,0.82865,26.33355,108923214,31,7447.25,2.28%,3.92%,12.97%,,,,,,,,,,,2990000
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Nasdaq Global AI and Big Data Index,Xtrackers,Technology,Equity,,-7.32%,,,23.4167,108879421,95,31420,0.24%,-0.32%,29.47%,,,,,,,,,,,2610001
FMCX,FM Focus Equity ETF,,First Manhattan,Large Blend,Equity,United States,-6.69%,-81.65%,0.98499,31.18437,108832820,31,2387.6,-0.95%,-3.10%,10.56%,51.04%,,,,,,14.73%,,,,3210000
TLCI,Touchstone International Equity ETF,,Touchstone,Foreign Large Blend,Equity,,-5.35%,,,24.53801,108236268,34,2577.4,-0.11%,1.29%,,,,,,,,,,,,4000000
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Bloomberg ANR Improvers Index,Invesco,Mid-Cap Blend,Equity,United States,-2.29%,46.64%,0.93208,23.86321,107883070,53,2678.2,1.50%,6.64%,12.12%,38.35%,46.93%,288.47%,175.12%,9.47%,,11.43%,8.00%,10.65%,,1372822
AMID,Argent Mid Cap ETF,,Alpha Architect,Mid-Cap Blend,Equity,United States,-7.33%,5.31%,1.07901,25.87007,107634816,45,6459.2,-1.83%,-1.12%,5.88%,34.04%,,,,,,10.26%,,,,3204000
BLCR,iShares Large Cap Core Active ETF,Russell 1000 Index,BlackRock,Large Blend,Equity,United States,-3.62%,-43.28%,1.11262,30.87971,107438163,37,6416.55,-1.24%,3.32%,33.60%,,,,,,,,,,,2480000
METL,Sprott Active Metals & Miners ETF,,Sprott,Natural Resources,Equity,,-17.09%,,,32.43719,106685053,44,74925.35,-3.78%,20.73%,,,,,,,,,,,,3550000
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,MSCI Emerging Markets ex China,KraneShares,Diversified Emerging Mkts,Equity,,-17.34%,29.54%,0.77282,17.6088,106623239,297,27193.1,1.69%,19.79%,60.58%,83.32%,62.88%,,,,,22.38%,10.25%,,,2600002
IDYN,iShares International Equity Factor Rotation Active ETF,,BlackRock,Foreign Large Blend,Equity,,-7.51%,,,,105948811,147,21257.45,0.79%,11.45%,,,,,,,,,,,,3520000
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Bloomberg MVP Index,Invesco,Mid-Cap Blend,Equity,United States,-1.64%,17.36%,0.9611,18.63054,105687456,58,863.9,0.56%,7.34%,11.14%,47.36%,54.56%,310.23%,157.49%,9.87%,329.10%,13.79%,9.10%,9.92%,7.55%,2000000
ACSI,American Customer Satisfaction ETF,American Customer Satisfaction Investable Index,ACSI Funds,Large Blend,Equity,United States,-1.58%,44.06%,0.96503,22.76066,104972922,36,310.45,-0.09%,1.54%,10.08%,56.25%,57.20%,,,,,16.04%,9.47%,,,1550000
PSCE,Invesco S&P SmallCap Energy ETF,S&P Small Cap 600 / Energy,Invesco,Equity Energy,Equity,,-1.95%,24.67%,0.84534,16.9392,104875229,33,47476.85,10.72%,24.37%,45.59%,11.05%,85.61%,-67.67%,-12.48%,-7.25%,,3.55%,13.17%,-1.32%,,1913970
SPUC,Simplify US Equity PLUS Upside Convexity ETF,,Simplify,Large Blend,Equity,United States,-11.85%,874.85%,1.28735,,104657780,4,6227.5,-2.34%,-2.11%,23.31%,84.03%,94.92%,,,,,22.54%,14.28%,,,2250001
SPVM,Invesco S&P 500 Value with Momentum ETF,S&P 500 High Momentum Value Index,Invesco,Mid-Cap Value,Equity,United States,-2.59%,24.14%,0.83877,15.95606,103891724,103,24936.7,1.07%,7.98%,24.16%,52.24%,83.02%,,223.12%,,,15.04%,12.85%,12.45%,,1450000
ESGG,FlexShares STOXX Global ESG Select Index Fund,STOXX Global ESG Select KPIs Index,FlexShares,Global Large-Stock Blend,Equity,,-2.65%,-8.01%,0.93633,22.20169,103555994,727,497,-0.49%,3.38%,21.04%,70.17%,79.43%,,,,,19.38%,12.40%,,,500001
IWMY,Defiance R2000 Weekly Distribution ETF,,Defiance,Trading--Miscellaneous,Equity,United States,-31.73%,-58.48%,0.80484,,102882430,7,79065.45,-2.81%,-0.53%,12.89%,,,,,,,,,,,5241648
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,MSCI Emerging Markets ex Fossil Fuels,State Street,Diversified Emerging Mkts,Equity,,-10.14%,33.14%,0.63187,17.96613,102179254,1068,68978,-2.48%,7.47%,37.38%,59.19%,24.85%,,,,,16.76%,4.54%,,,2200000
AVEE,Avantis Emerging Markets Small Cap Equity ETF,,American Century Investments,Diversified Emerging Mkts,Equity,,-9.17%,-18.97%,0.38883,14.61048,102008205,2772,16272.15,-4.39%,1.80%,23.43%,,,,,,,,,,,1600000
ALTL,Pacer Lunt Large Cap Alternator ETF,Lunt Capital US Large Cap Equity Rotation Total Return,Pacer,Large Blend,Equity,United States,-1.93%,-29.83%,0.82761,23.30548,101699719,102,8330.25,2.84%,6.98%,35.05%,21.07%,28.63%,,,,,6.58%,5.17%,,,2200000
PCLG,Polen Focus Growth ETF,,Polen,Large Growth,Equity,,-15.37%,,,,101690235,28,70674.35,-2.36%,-11.66%,,,,,,,,,,,,4687185
SOCL,Global X Social Media ETF,Stuttgart Solactive AG Social Media(TR),Global X,Communications,Equity,,-26.76%,,1.00946,22.34438,101681198,50,12039,-10.88%,-13.33%,5.17%,34.77%,-31.62%,,177.77%,,,10.46%,-7.32%,10.76%,,2150000
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Dorsey Wright Dynamic Focus Five Index,First Trust,Tactical Allocation,Equity,,-7.26%,227.32%,0.64838,,101592942,7,6341.3,-2.35%,3.33%,5.82%,9.27%,20.95%,,,,,3.00%,3.88%,,,2750002
FDCF,Fidelity Disruptive Communications ETF,,Fidelity,Communications,Equity,,-15.33%,,1.21951,30.26945,101527510,45,9208.25,1.54%,-3.29%,19.02%,,,,,,,,,,,2207063
OVLH,Overlay Shares Hedged Large Cap Equity ETF,,Liquid Strategies,Equity Hedged,Equity,United States,-3.91%,8.00%,0.73465,,101480229,14,25105.25,-0.59%,-0.61%,16.91%,55.64%,62.13%,,,,,15.88%,10.15%,,,2550000
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Dorsey Wright Basic Materials Tech Leaders TR,Invesco,Natural Resources,Equity,United States,-6.95%,-19.32%,1.28107,26.43129,101396523,48,6568.05,1.00%,20.14%,48.40%,42.48%,70.83%,301.61%,204.17%,9.71%,,12.52%,11.31%,11.77%,,790000
EVX,VanEck Environmental Services ETF,MarketVector Global Environmental Services Index,VanEck,Industrials,Equity,,-3.79%,-55.12%,0.96666,29.2384,101371714,27,9457.4,1.69%,8.11%,15.95%,45.19%,69.24%,342.57%,258.44%,10.42%,,13.23%,11.10%,13.62%,,2405000
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,S&P 500 Equal Weighted / Real Estate - SEC,Invesco,Real Estate,Equity,United States,-4.04%,0.29%,0.98371,33.62055,101243106,32,13332.5,2.50%,6.01%,-0.66%,18.91%,32.04%,,90.88%,,,5.94%,5.72%,6.68%,,2830000
PFDE,Pathfinder Disciplined US Equity ETF,,Pathfinder,Large Blend,Equity,United States,-4.08%,,,26.09067,101228553,70,83464.05,-1.53%,,,,,,,,,,,,,4130000
MILN,Global X Millennial Consumer ETF,Indxx Millennials Thematic Index,Global X,Large Growth,Equity,United States,-14.79%,16.22%,1.24155,22.06931,100331702,80,17010.75,-3.24%,-7.73%,-6.59%,48.13%,10.20%,,,,,13.99%,1.96%,,,2340000
AGRW,Allspring LT Large Growth ETF,,Allspring,Large Growth,Equity,United States,-7.81%,,,34.09415,99879791,46,571.9,0.62%,-4.63%,,,,,,,,,,,,3486000
YALL,God Bless America ETF,,God Bless,Large Blend,Equity,United States,-3.73%,12.87%,1.13009,26.27764,99774045,43,5868.35,1.39%,1.02%,21.63%,92.69%,,,,,,24.43%,,,,2265000
BAMD,Brookstone Dividend Stock ETF,,Brookstone,Mid-Cap Value,Equity,United States,-2.80%,-16.39%,0.52768,15.76106,99745848,31,13063.6,0.83%,7.23%,5.15%,,,,,,,,,,,3060000
FDIF,Fidelity Disruptors ETF,,Fidelity,Large Growth,Equity,,-7.09%,17.27%,1.27018,,99231771,10,9379.05,-0.53%,-2.34%,12.45%,,,,,,,,,,,2825062
RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital High Dividend Yield Index,Hoya,Real Estate,Equity,United States,-9.10%,,1.05688,13.4158,99204209,102,56497.85,0.23%,5.65%,3.53%,15.47%,,,,,,4.91%,,,,10360000
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Northern Trust ESG & Climate US Large Cap Core Index,FlexShares,Large Blend,Equity,United States,-3.68%,4.16%,1.01718,24.71064,98488595,170,2882.7,-1.71%,-1.86%,14.67%,64.17%,,,,,,17.96%,,,,1350000
GSC,Goldman Sachs Small Cap Equity ETF,Russell 2000,Goldman Sachs,Commodities Broad Basket,Equity,United States,-7.44%,-74.54%,1.19864,21.87325,98256000,98,9803.95,-1.69%,3.58%,18.95%,,,,,,,,,,,2800000
BAMV,Brookstone Value Stock ETF,,Brookstone,Large Value,Equity,United States,-2.18%,-64.11%,0.75634,21.73,98241966,31,16126.6,0.87%,3.26%,7.36%,,,,,,,,,,,2920000
PFOE,Pathfinder Focused Opportunities ETF,,Pathfinder,Large Growth,Equity,United States,-9.68%,,,31.24033,97824169,25,15581.5,-2.86%,,,,,,,,,,,,,4120000
USAI,Pacer American Energy Infrastructure ETF,American Energy Infrastructure Index,Pacer,Energy Limited Partnership,Equity,United States,-1.66%,26.32%,0.73698,16.79781,97703835,29,11099.9,12.10%,21.94%,21.36%,95.22%,184.39%,,,,,24.98%,23.25%,,,2100000
OAEM,OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund,,Oneascent,Diversified Emerging Mkts,Equity,,-10.46%,6.44%,0.72083,14.87328,97606850,43,9029.1,1.53%,19.68%,42.55%,53.95%,,,,,,15.46%,,,,2200000
SOVF,Sovereign's Capital Flourish Fund,,Sovereign's,Mid-Cap Blend,Equity,United States,-9.15%,143.90%,1.10908,18.23471,97170376,80,10417.45,-4.07%,0.10%,-6.18%,,,,,,,,,,,3421164
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Northern Trust International Quality Dividend Dynamic Net,FlexShares,Foreign Large Value,Equity,,-7.30%,-37.86%,0.88755,13.0141,96573957,220,6914.05,-2.09%,7.29%,37.82%,72.65%,70.13%,,179.53%,,,19.96%,11.21%,10.83%,,2500001
NATO,Themes Transatlantic Defense ETF,Solactive Transatlantic Aerospace and Defense Index,Themes,Industrials,Equity,,-5.83%,,,37.28912,95948924,91,42595.4,1.98%,14.93%,48.80%,,,,,,,,,,,2210000
IDEF,iShares Defense Industrials Active ETF,,BlackRock,Industrials,Equity,,-5.30%,,,,95743843,126,94054.3,3.46%,18.11%,,,,,,,,,,,,2660000
AWAY,Amplify Travel Tech ETF,Prime Travel Technology Index,Amplify Investments,Consumer Cyclical,Equity,,-27.48%,,0.88905,7.653099,95736176,32,7166.35,-7.58%,-17.78%,-17.59%,-6.79%,-44.18%,,,,,-2.32%,-11.01%,,,1500000
MKOR,Matthews Korea Active ETF,,Matthews,Miscellaneous Region,Equity,,-17.90%,,1.03895,18.24984,95706384,51,33239.75,2.14%,34.85%,108.89%,,,,,,,,,,,2253223
ASEA,Global X FTSE Southeast Asia ETF,FTSE ASEAN 40 Index,Global X,Pacific/Asia ex-Japan Stk,Equity,,-7.58%,25.92%,0.43334,14.69596,95600149,42,56664.8,-2.84%,7.86%,28.46%,46.26%,56.63%,97.58%,97.98%,4.64%,,13.51%,9.39%,7.07%,,4840000
SPYC,Simplify US Equity PLUS Convexity ETF,,Simplify,Large Blend,Equity,United States,-8.14%,,0.98934,,95432268,19,10100.75,-1.50%,-3.11%,17.47%,63.04%,64.36%,,,,,17.69%,10.45%,,,2275001
NIKL,Sprott Nickel Miners ETF,Nasdaq Sprott Nickel Miners Index,Sprott,Natural Resources,Equity,,-21.85%,6.95%,0.53634,20.63997,95120852,30,361535.9,-1.89%,27.09%,90.93%,,,,,,,,,,,4880000
KQQQ,Kurv Technology Titans Select ETF,,Kurv,Technology,Equity,,-16.18%,,,,95099492,55,63488.95,-1.66%,-7.33%,19.63%,,,,,,,,,,,3670000
LFSC,F/M Emerald Life Sciences Innovation ETF,,F/m Investments,Health,Equity,United States,-12.19%,,,,95003601,42,10391.2,-1.47%,-4.29%,53.62%,,,,,,,,,,,2657035
LVDS,JPMorgan Fundamental Data Science Large Value ETF,,JPMorgan Chase,Large Value,Equity,United States,-2.72%,,,21.3868,94890339,132,7337.35,-0.76%,6.22%,,,,,,,,,,,,1802154
FEMR,Fidelity Enhanced Emerging Markets ETF,,Fidelity,Diversified Emerging Mkts,Equity,,-10.02%,,,16.47227,94196521,155,56368.65,0.87%,14.63%,46.80%,,,,,,,,,,,2600000
LCLG,Logan Capital Broad Innovative Growth ETF,,Logan,Large Growth,Equity,United States,-4.74%,-92.26%,1.29437,30.30412,93910099,59,1480.8,-1.62%,-1.32%,22.77%,94.43%,,,,,,24.81%,,,,1519096
ICAP,Infrastructure Capital Equity Income ETF,,InfraCap,Mid-Cap Value,Equity,,-5.97%,16.51%,1.0135,19.40767,93907022,165,23742.4,-2.79%,1.48%,18.67%,36.70%,,,,,,10.98%,,,,3400000
XC,WisdomTree True Emerging Markets Fund,WisdomTree True Emerging Markets Index,WisdomTree,Diversified Emerging Mkts,Equity,,-10.68%,729.25%,0.85401,15.57255,93769083,502,66594.95,-5.00%,1.77%,23.81%,46.71%,,,,,,13.63%,,,,2900000
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,FT Wilshire US Large NxtGen Index,Rayliant,Global Large-Stock Blend,Equity,United States,-20.05%,1467.37%,0.8743,25.37167,93663527,,5227.35,-0.23%,3.08%,15.35%,72.20%,,,,,,19.86%,,,,2825000
FTHF,First Trust Emerging Markets Human Flourishing ETF,Emerging Markets Human Flourishing Index,First Trust,Diversified Emerging Mkts,Equity,,-12.32%,107.15%,0.5089,15.3392,93521496,106,15900.8,0.34%,21.46%,80.35%,,,,,,,,,,,2250002
FLMX,Franklin FTSE Mexico ETF,FTSE Mexico RIC Capped Index,Franklin Templeton,Miscellaneous Region,Equity,Mexico,-8.04%,77.27%,0.8092,13.15866,93158510,42,42484.6,-1.05%,13.79%,59.68%,39.76%,114.11%,,,,,11.80%,16.45%,,,2400000
HERD,Pacer Cash Cows Fund of Funds ETF,Pacer Cash Cows Fund of Funds Index,Pacer,Global Large-Stock Value,Equity,,-4.33%,77.34%,0.83927,,93049272,8,11547.5,0.96%,7.34%,28.12%,46.38%,73.94%,,,,,13.54%,11.71%,,,2000000
STNC,Hennessy Sustainable ETF,,Hennessy,Large Blend,Equity,United States,-1.83%,15.37%,0.887,19.20464,92971668,42,1190.7,0.47%,8.59%,14.59%,37.32%,,,,,,11.15%,,,,2646142
RCGE,RockCreek Global Equality ETF,,RockCreek,Global Large-Stock Blend,Equity,,-3.00%,,,17.55089,92589562,203,753.2,-0.15%,4.46%,19.75%,,,,,,,,,,,3220000
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Dorsey Wright Consumer Staples Tech Leaders TR,Invesco,Consumer Defensive,Equity,United States,-4.45%,48.52%,0.67629,20.15271,92556156,50,2574.45,0.52%,11.68%,4.06%,35.11%,34.74%,360.22%,121.10%,10.71%,,10.55%,6.14%,8.26%,,820000
GINX,SGI Enhanced Global Income ETF,,Summit Global Investments,Global Large-Stock Value,Equity,,-5.21%,,0.45797,14.94242,92478471,137,31598.65,-1.27%,9.84%,27.67%,,,,,,,,,,,2690000
XHS,State Street SPDR S&P Health Care Services ETF,S&P Health Care Services Select Industry,State Street,Health,Equity,United States,-4.30%,-14.76%,0.93854,17.19105,92167937,60,6806.55,2.27%,-0.75%,11.55%,18.47%,10.49%,,108.54%,,,5.81%,2.02%,7.63%,,850000
ECNS,iShares MSCI China Small-Cap ETF,MSCI China Small Cap,BlackRock,China Region,Equity,China,-16.20%,33.06%,0.37439,14.61392,92032648,281,23803.85,-2.88%,-1.12%,28.91%,5.66%,-24.22%,13.71%,27.02%,0.86%,,1.85%,-5.40%,2.42%,,2700000
MID,American Century Mid Cap Growth Impact ETF,,American Century Investments,Mid-Cap Growth,Equity,United States,-6.85%,13.95%,1.21125,30.66164,91411258,40,3797.45,-0.39%,-3.87%,10.36%,39.09%,32.56%,,,,,11.63%,5.80%,,,1405000
FFTY,Innovator IBD 50 ETF,IBD 50 TR,Innovator,Mid-Cap Growth,Equity,United States,-10.30%,81.01%,1.42866,35.2,90861961,51,88790.526342,5.67%,7.59%,37.41%,62.37%,-7.52%,,94.96%,,,17.53%,-1.55%,6.91%,,2350000
IFGL,iShares International Developed Real Estate ETF,FTSE EPRA Nareit Developed x US,BlackRock,Global Real Estate,Equity,,-5.26%,-8.05%,0.80347,17.66769,90799484,284,14605,-0.65%,7.33%,27.10%,25.63%,3.44%,53.67%,31.80%,2.90%,,7.90%,0.68%,2.80%,,3700000
FFND,One Global ETF,,The Future Fund,Large Growth,Equity,,-4.86%,,1.30323,25.78134,90737914,94,10246.35,-1.17%,0.89%,17.70%,75.46%,,,,,,20.61%,,,,3000000
AIFD,TCW Artificial Intelligence ETF,,TCW,Technology,Equity,,-4.64%,,,43.60545,90695787,35,14865.45,6.24%,4.29%,51.54%,,,,,,,,,,,2299741
BKF,iShares MSCI BIC ETF,MSCI BIC,BlackRock,Diversified Emerging Mkts,Equity,,-10.58%,-9.23%,0.39441,15.35402,90576207,700,12289.85,-7.28%,-6.78%,9.50%,25.39%,-14.41%,17.08%,74.88%,1.06%,,7.83%,-3.06%,5.75%,,2150000
TCV,Towle Value ETF,,Towle,Small Value,Equity,United States,-6.42%,,,14.07601,89849810,44,9080.85,-1.16%,7.98%,,,,,,,,,,,,3120000
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Motley Fool Capital Efficiency 100 Index,The Motley Fool,Large Blend,Equity,United States,-4.41%,-19.41%,1.09733,30.44087,89796919,102,18678.3,-0.49%,-1.67%,7.36%,85.09%,,,,,,22.77%,,,,3150000
PBJ,Invesco Food & Beverage ETF,Dynamic Food & Beverage Intellidex Index (AMEX),Invesco,Consumer Defensive,Equity,United States,-4.44%,59.01%,0.52556,19.15,89646176,32,32277.6,0.82%,9.48%,7.76%,13.22%,40.79%,223.98%,76.80%,8.15%,343.80%,4.23%,7.08%,5.87%,7.74%,1830000
BUZZ,VanEck Social Sentiment ETF,BUZZ NextGen AI US Sentiment Leaders Index,VanEck,Large Growth,Equity,United States,-21.36%,28.45%,1.63573,28.12041,89573750,76,201852.45,0.86%,-9.87%,33.30%,120.69%,36.30%,,,,,30.19%,6.39%,,,2925000
FRGN,Horizon International Equity ETF,,Horizon Kinetics,Foreign Large Blend,Equity,,-7.80%,,,17.18965,89200010,256,5571.3,1.72%,11.77%,,,,,,,,,,,,3200000
CGVV,Capital Group U.S. Large Value ETF,,Capital Group,Large Value,Equity,United States,-4.43%,,,20.62451,88996873,63,113794.15,-2.37%,4.21%,,,,,,,,,,,,3160000
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Calvert US Mid-Cap Core Responsible Index,Morgan Stanley,Mid-Cap Blend,Equity,United States,-3.67%,23.72%,1.1328,23.34393,88887796,625,4137.9,1.23%,5.43%,15.70%,37.68%,,,,,,11.24%,,,,1300000
GXPC,Global X PureCap MSCI Communication Services ETF,MSCI USA Communication Services Index,Global X,Communications,Equity,United States,-7.33%,,,24.14701,88851888,29,109219.8,-3.97%,-2.29%,,,,,,,,,,,,3020000
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,,AdvisorShares,Large Blend,Equity,,-4.92%,,0.99429,,88823073,7,3039.3,-0.83%,1.90%,16.01%,39.37%,30.50%,,,,,11.70%,5.47%,,,1925000
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Russell 1000 Value,Franklin Templeton,Large Value,Equity,United States,-1.94%,-24.49%,1.03582,14.45282,88413252,113,110968.15,-0.28%,6.19%,14.71%,32.52%,,,,,,9.84%,,,,5802953
SPDV,AAM S&P 500 High Dividend Value ETF,S&P 500 Dividend and Free Cash Flow Yield Index,Advisors Asset Management,Mid-Cap Value,Equity,United States,-2.65%,11.36%,0.78399,15.57642,88111779,56,9284.95,3.72%,10.98%,19.49%,44.94%,62.09%,,,,,13.17%,10.14%,,,2300000
PXE,Invesco Energy Exploration & Production ETF,Dynamic Energy Exploration & Production Intellidex Index (AMEX),Invesco,Equity Energy,Equity,,-1.11%,10.86%,0.69931,13.18332,87856228,33,24784.1,11.45%,15.20%,31.33%,27.40%,158.99%,94.72%,151.22%,4.54%,199.21%,8.41%,20.97%,9.65%,5.63%,2530000
ACEP,ARS Core Equity Portfolio ETF,,ARS,Large Blend,Equity,United States,-4.21%,,,25.82268,87696749,36,3632.9,0.39%,12.18%,,,,,,,,,,,,4952400
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,FT Wilshire Emerging Large NxtGen Index,Rayliant,Diversified Emerging Mkts,Equity,,-21.76%,-24.71%,0.72921,14.18473,87338459,,5211.85,0.48%,10.89%,41.34%,70.81%,,,,,,19.53%,,,,2750000
CRAK,VanEck Oil Refiners ETF,MVIS Global Oil Refiners,VanEck,Equity Energy,Equity,,-1.38%,-50.88%,0.66429,15.62841,86708808,29,80858.25,6.50%,19.03%,69.84%,58.65%,93.99%,,220.48%,,,16.63%,14.17%,12.35%,,1900000
HGRO,Hedgeye Quality Growth ETF,,Hedgeye,Large Blend,Equity,United States,-5.40%,,,31.47846,86683178,55,81557.8,-0.71%,1.72%,,,,,,,,,,,,2990000
AFSM,First Trust Active Factor Small Cap ETF,,First Trust,Small Blend,Equity,United States,-4.05%,9.22%,1.03231,14.12064,86648621,318,20450.25,-0.02%,5.02%,23.14%,42.85%,46.30%,,,,,12.62%,7.91%,,,2500002
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,MSCI EM 100% Hedged to USD Net Variant (December 2001),Xtrackers,Diversified Emerging Mkts,Equity,,-10.47%,-4.82%,0.48932,17.02205,86603753,1210,17658.65,-0.25%,9.79%,37.12%,64.29%,33.72%,,129.45%,,,17.99%,5.98%,8.66%,,2550001
AGNG,Global X Aging Population ETF,Indxx Aging Population Thematic Index,Global X,Health,Equity,,-7.85%,25.53%,0.671,24.58591,86460688,82,15860.45,-1.90%,0.85%,13.85%,40.31%,41.03%,,,,,11.95%,7.12%,,,2330000
REMG,Emerging Markets Equity ETF,,Russell Investments,Diversified Emerging Mkts,Equity,,-6.69%,,,,85880899,375,10032.15,-0.21%,12.27%,,,,,,,,,,,,2650004
HERO,Global X Video Games & Esports ETF,Solactive Video Games & Esports Index,Global X,Communications,Equity,,-25.39%,94.11%,0.96016,19.71438,85571617,45,27443.3,-5.08%,-15.11%,0.85%,35.82%,-13.81%,,,,,10.74%,-2.93%,,,3230000
MAVF,Matrix Advisors Value ETF,,Matrix,Large Value,Equity,United States,-3.77%,,,19.7277,85538183,29,434.45,-3.26%,1.29%,25.18%,,,,,,,,,,,689272
CSNR,Cohen & Steers Natural Resources Active ETF,,Cohen & Steers,Natural Resources,Equity,,-6.74%,,,17.662,85111474,67,34722.3,3.93%,21.78%,59.19%,,,,,,,,,,,2175000
YNOT,Horizon Digital Frontier ETF,,Horizon,Technology,Equity,,-9.22%,,,32.40367,84731581,112,18067.15,-2.69%,-1.09%,,,,,,,,,,,,3060000
ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Multi-factor Emerging Markets Equity Index,The Hartford,Diversified Emerging Mkts,Equity,,-7.79%,-2.46%,0.62571,13.83455,84679700,326,35516.85,-1.35%,8.06%,38.19%,72.73%,64.09%,,119.50%,,,19.98%,10.41%,8.18%,,2650000
ITEQ,Amplify BlueStar Israel Technology ETF,BlueStar Israel Global Technology Index,Amplify Investments,Technology,Equity,Israel,-7.17%,8278.88%,1.05226,29.7281,84489133,61,12508.4,2.15%,4.83%,17.97%,27.43%,-7.52%,,164.06%,,,8.41%,-1.55%,10.20%,,1750000
GRW,TCW Durable Growth ETF,,TCW,Large Growth,Equity,United States,-16.03%,,,37.23964,84188624,31,28101.55,0.07%,-4.78%,-11.57%,,,,,,,,,,,2782997
FLSW,Franklin FTSE Switzerland ETF,FTSE Switzerland RIC Capped Index,Franklin Templeton,Miscellaneous Region,Equity,Switzerland,-7.08%,35.04%,0.75807,19.62769,83502859,58,24271.6,-2.26%,5.51%,18.89%,48.91%,59.88%,,,,,14.19%,9.84%,,,1900000
INEQ,Columbia International Equity Income ETF,,Columbia Threadneedle,Foreign Large Value,Equity,,-6.55%,298.43%,0.62491,13.04735,82861023,115,29795.55,1.01%,10.31%,38.56%,79.23%,87.98%,,,,,21.46%,13.46%,,,2100000
FLLA,Franklin FTSE Latin America ETF,FTSE Latin America RIC Capped Index,Franklin Templeton,Latin America Stock,Equity,,-8.89%,22.64%,0.75625,11.67839,82730380,143,63613.25,-3.20%,10.19%,57.98%,57.89%,87.38%,,,,,16.44%,13.38%,,,2900000
